review_id,review_text,rating,product_name,product_category,date_review,predicted_label,confidence_score
15554773868,"Tekstur:padat
Warna:menarik
Kegunaan:cocok untuk alis

Baru pertama kali mencoba jadi belum bisa menilai banyak dan belum dipakai, semoga bagus di alis menjadi cantik",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-06-18,positive,0.9995
14021741322,"Profil Kecantikan:sawo matang, sensitif oily
Tips Pengguna:Gunakan di alis sesuai kebutuhan
Manfaat:Belum dicoba

Dah beberapa kali belanja di omorfo, kalau soal pengiriman sih gausah diragukan sat set pake bangett. Harganya juga bersaing, rekomen lah belanja online disini",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-01-28,positive,0.9994
13798378621,"Tekstur:bagus seperti biasa
Performa:baik
Cocok Untuk:alis wanita wanita cantik

Pengemasan cepat",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-01-07,positive,0.998
12550675912,"Performa:mantap dan yahudd
Cocok Untuk:cocok untuk pemula

Pengiriman sangat cepatt",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2023-09-11,positive,0.9995
25459034612,"Tekstur:padat dan tahan lama
Warna:menarik dan ceria
Kegunaan:untuk membentuk alis",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-12-27,positive,0.9982
28228540554,"Tekstur:padat
Warna:hitam
Kegunaan:untuk mengukir alis🤣

Sesuai",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-01-15,positive,0.9965
22435594559,"Tekstur:memuaskan sesuai harapan
Warna:hitam
Kegunaan:cocok untuk dipakai sehari hari

pensil alis yang murah dan bagus dipakai",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-12-13,positive,0.998
25738983973,"Tekstur:bagus
Warna:coklat
Kegunaan:cocok untuk pemakaian sehari-hari

Alhamdulillah bagus",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-01-03,positive,0.9979
49203490203,"Kegunaan:cocok untuk setiap hari
Tekstur:mudah diaplikasikan
Warna:sesuai",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-06-16,positive,0.998
15704934143,"Tekstur:bagus
Warna:sesuai pesanan
Kegunaan:untuk alis

Pensil alisnya masih segel loh keren.",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-07-03,positive,0.9995
15522269085,"Warna:hitam
Kegunaan:alis

bagus..harga murah kualitas tidak murahan.mantap",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-06-15,positive,0.9995
22664662787,"Tekstur:padat
Warna:dark brown
Kegunaan:cocok untuk daily

baru pertama kali beli pensil alis ini, semoga hasilnya bagus.",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-12-15,positive,0.9995
27738556139,"Tekstur:lumayan
Warna:grey brown
Kegunaan:sehari hari

Tips jika ingin mendapatkan alis grey bagi yg memiliki alis tebal, timpa alis dgn foundation, cushion, atau concealer terlebih dahulu",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-01-11,positive,0.9912
15247135714,"Performa:barangnya rusak

Memang tidak ada garansi untuk ini tapi apakah tidak bisa di sortir untuk memimalisir brg rusak ke tangan pelanggan. Mohon di perbaiki lagi ya kak.",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-05-20,negative,0.999
15686191590,Apa mau diniliai klo nda dikirim. Cuma gunting kuku dikirim. Pensil alisnya tdk ada!!! Mengecewakan pdhl sering beli dsni,1,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-07-01,negative,0.9995
14620118952,"Cocok Untuk:Pemakaian sehari-hari
Performa:Baik
Tekstur:Padat

Barang sampai dengan aman, pengiriman juga sangat cpat, pokoknya langganan banget belanja di toko ini👍",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-03-23,positive,0.9995
21347595680,"Tekstur:ok
Warna:gray brown
Kegunaan:pensil alis

murah tp kualitas nggak murahan",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-12-09,positive,0.9964
12494173394,"Cocok Untuk:pemakaian sehari-hari
Tekstur:bagus
Performa:bagus

Andalan ibu2",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2023-09-06,positive,0.9978
23260853007,"Tekstur:sesuai
Warna:sesuai
Kegunaan:for alis tampak lebih ber volume

Repeat order kesekian kalinya",4,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-12-17,positive,0.9973
15596358500,"Tekstur:Bagus banget dengan harga murah begini
Warna:Enak dipake sehari hari

Ini tub emang bagus",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-06-22,positive,0.9994
14384585908,"Cocok Untuk:alis

Pengiriman nya cepat dan sesuai dengan yg di pesan dan harga murah tapi gak murahan 😅😁😁😁",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-03-03,positive,0.999
15231355172,"Performa:bagus
Tekstur:bagus
Cocok Untuk:semua jenis alis

Sesuai pesanan dan pengiriman nya juga cpt🥰❤️ tidak kecewa sama sklih😘 expayer 2028 maih lama",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-05-18,positive,0.9993
19776101887,"Tekstur:padat
Warna:drak brown
Kegunaan:untuk alis

Bagus sesuai dengan pesanan tokonya amanah",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-11-27,positive,0.9995
11354313114,"Thanks banget kakak(⁠●⁠♡⁠∀⁠♡⁠) harga murah, barangnya juga cakep, ori, love banget pokoknya",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2023-04-26,positive,0.9995
11771726390,"Tekstur:lembut
Performa:baik
Cocok Untuk:kulit jerawat

Sudah langganan nggak usah ragu pokoknya amanah pngiriman. Cepat brang ORI pertahankan",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2023-06-17,positive,0.9994
19522505339,"Tekstur:cair
Warna:hitam
Kegunaan:untuk sehari hari

Pensil alisnya tidak mudah luntur, ad brushnya juga.",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-11-22,positive,0.9982
13214564497,"Cocok Untuk:muka
Performa:bagus
Tekstur:bagus

Bagus cuma pesan warna hitam yang datang biru next pesan lagi di sini pengirimannya cepat",4,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2023-11-15,positive,0.9968
15009691945,"Performa:baikk
Tekstur:padat
Cocok Untuk:alis

Datang dengan baik tanpa cacat expnya juga masih lama mantappp. Sesuai pesanan",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-04-27,positive,0.9994
10009374273,Paketnya yang datang salah yang dikirim soft brow bukan soft black.,4,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2022-11-09,negative,0.9995
14998308130,"Tekstur:halus
Warna:Grey Brown
Kegunaan:untuk mempercntik alis

Good, untuk pemula seperti akugampang banget di pakainya",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-04-26,positive,0.9993
15956736937,"Tekstur:cukup memuaskan dan sesuai dengan ekspektasi
Warna:sangat bagus dan sesuai gambar
Kegunaan:untuk alis",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-07-25,positive,0.9981
19733734287,"Udah sering beli disini, semua barang dikirim sesuai, pengemasannya pun aman terkendali.",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-11-26,positive,0.9995
14371140979,"Cocok Untuk:dipake sehari hari
Tekstur:bagus dan tidak berpasir ketika dipakai",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-03-02,positive,0.9983
14395682099,"Cocok Untuk:alis
Tekstur:ok
Performa:ok

Barang sudah sampai terbungkus dgn rapi dan barang sesuai pesananan",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-03-04,positive,0.9995
16366429768,"Tekstur:bagus
Warna:bagus
Kegunaan:di alis

terima kasih seller barangnya sudah sampai dan sangat memuasakan",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-08-31,positive,0.9994
12548207920,"Performa:bagus
Cocok Untuk:alis

Sesuai pesanan👍🏻👍🏻👍🏻",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2023-09-11,positive,0.9979
15334568832,"Pesanan sudah diterima, packingan aman dan semuai sesuai terima kasih",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-05-29,positive,0.9994
12598157130,"Tekstur:.
Cocok Untuk:.
Performa:.

Moisnya ori pengirimannya jugaa cepaatt pensil alisnya sukaaa jugaa",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2023-09-16,positive,0.9995
12516278269,"Performa:ok

Aku suka beli pensil alis disni selain harga murah dapat diskon pula pokoknya recomend",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2023-09-08,positive,0.9984
11224801537,"Efek:Bagus
Kemasan:Bagus
Pengalaman Penggunaan:Pertama kali

Pertama kali coba merek ini alhamdulillah",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2023-04-10,positive,0.9977
15300043034,"Tekstur:tekstur bagus, mudah diatur
Warna:warna natural
Kegunaan:cocok untuk pemakaian sehari-hari",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-05-25,positive,0.9994
14556912786,"Performa:bagus
Cocok Untuk:alis
Tekstur:creamy

Suka bnget pensil alis implora whort it bngt 🔥🔥🔥🔥🔥",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-03-18,positive,0.9982
19343768884,Ini bagus sudah bertahun tahun pakai ini dan ga mau berpaling lagi,5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-11-19,positive,0.9978
13139853318,"Cocok Untuk:make up
Tekstur:bagus

Bagus , pekingannya juga bagus jadi sampai paket nya aman",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2023-11-09,positive,0.9995
15686491798,"Warna:blacknya pekat
Kegunaan:untuk membuat alis

Respon penjual baik dan produk dikemas dengan rapi.",4,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-07-01,positive,0.9994
15242582497,"Manfaat:membuat alis lebih terang( ada wrnanya)
Efek:good
Pengalaman Penggunaan:sejauh ini bgus2 aja",4,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-05-19,positive,0.9967
14210291351,"Cocok Untuk:alis

Bagus murah warnanya gak gelap banget. Suka banget banget banget",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-02-16,positive,0.9995
15469217391,"Tekstur:ringan
Warna:cerah dan cocok
Kegunaan:cocok sehari hari

bagus banget",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-06-10,positive,0.9984
25497448545,"Tekstur:sangat bagusss
Warna:006 grey brwon
Kegunaan:gampang di bentuk🥰",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-12-31,positive,0.9984
14997827277,"Alhamdulillah paketx sdh smpai,baru coba produk o.two.o ternyata bagus",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-04-26,positive,0.9991
15458437389,"Paket diterima dengan baik, pengemasan rapi dan kualitas barang baik.",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-06-09,positive,0.9995
15507008568,"Alhamdulillah pesanan sudah sampai... Mantul, toko amanah.. the best",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-06-13,positive,0.9995
13098993917,Warna cocok kemasan aman pengiriman juga cepat karena 1 kota hehehe,5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2023-11-05,positive,0.9978
15370811560,"Tekstur:ok
Warna:brown
Kegunaan:wajah

Sdh datang pas gk kurang",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-06-01,positive,0.9957
30928962422,bagus rekomendasi banget deh pokoknya ini yang lterbaikkk,5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-02-14,positive,0.9984
14368598872,"Tekstur:creamy

baguss sihh warnanya jg gampang keluar.",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-03-02,positive,0.9989
14658930020,Gooooood sesuai pesanan thankssssssssssswwwwsswaawwww,5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-03-26,positive,0.9974
13144826304,"Cocok Untuk:make up

Paket dah smpe tpi pensil alisny kurang1",4,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2023-11-09,positive,0.9918
12495959551,"Pensil alisnya gk ada , lupa juga Vidionnya jd GK ada bukti. Tapi tak mengapa",2,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2023-09-06,negative,0.9988
28659905397,tdk sesuai yg dipesan beda sama yg datang...kecewa,2,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-01-16,negative,0.9994
72790035079,Baguss,5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-09-11,positive,0.9984
57853984941,Terima kasih,5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2025-07-08,positive,0.9925
13296926376,Bgs bgt dipake daily,5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2023-11-22,positive,0.9981
13239465576,Baik,4,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2023-11-17,positive,0.9956
13130705486,Bagus Dan Tdk Mengecewakan 🥰,5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2023-11-08,positive,0.9994
12602483619,gampang patah,5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2023-09-16,negative,0.9993
15435818479,Tekstur:bagus lucu,5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-06-07,positive,0.9986
13069823256,"suka, lumayan bagus untuk harga segitu",4,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2023-11-02,positive,0.9976
15258584189,"Tekstur:ok
Warna:ok
Kegunaan:ok",4,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-05-21,positive,0.9983
12590202582,Udah smpe sesuai pesanan makasih min,5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2023-09-15,positive,0.9976
12588731299,"Performa:bagus
Tekstur:stick
Cocok Untuk:alis",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2023-09-15,positive,0.9976
13177363347,"Produknya ori kurirnya juga rama, makasih seller",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2023-11-12,positive,0.9995
19380982610,"Tekstur:padat
Warna:cocok
Kegunaan:untuk alis",5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-11-20,positive,0.9983
11229885156,Bru kali ini pesannya 3 mlh yg dtng cmn 2🥴,5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2023-04-10,negative,0.999
14383353373,Performa:belum di coba,5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-03-03,negative,0.9989
15146645075,Cara packingnya rapi dan cepat sampai..,5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-05-10,positive,0.9995
15465176918,Sesuka itu belanja dsni 😍,5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2024-06-10,negative,0.9991
12547429489,sesuai pesanan,5,[Omorfo] IMPLORA Eyebrow Pencil 2in1 Original BPOM | Pensil Alis Black Brown Dark Brown Grey Brown Plus Rautan Spoolia Brush,makeup,2023-09-11,positive,0.9976
