text,label,source
"tempat keren banget dengan pemandangan yang sangat keren . kalian bisa melihat banyak lampu dari kota bandung . rekomendasi sekali deh buat yang mau makan malam romantis . pelayan nya sangat ramah dengan pelayanan yang sangat memuaskan . he treat me like a kini dan a queen , dan he adalah mr . agus s . jaya , he adalah the man !",positive,smsa:train
ah apaan ga ngaruh apa2 yang ada bikin iritasi! gatal gatal merah jadinya,negative,prdect_id
"tempat romantis buat berduaan dengan pemandangan kota bandung di malam hari yang indah , makanan eropa nya pun enak rasanya ,",positive,smsa:train
sepadan dengan harga sesuai bagus bisa di gunakan,positive,kaggle_shopee
terletak di jalan braga restoran ini bisa menjadi alternatif buat keluarga pecinta makanan dengan selera berbeda . ala eropa dan indonesia . suasana bandung malam hari terwakili di sini . anak-anak juga senang karena bisa menikmati es krim dan orang tua bisa menikmati makan besar atau sekadar minum kopi,positive,smsa:train
"gokil! harga murah, kualitas oke punya",positive,prdect_id
barang datang sesuai pesanan berfungsi dgn baik dan ini orderan ke 2x tp di kirim dgn warna yg sama hitam. its okey,positive,kaggle_shopee
"cocok untuk makan bersama keluarga atau teman . pilihan menu cukup beragam , dengan harga terjangkau . staf yang melayani kami cukup sigap dan ramah . makanan yang kami pesan juga cepat dihidangkan . kami menikmati makan siang kami dengan menu nasi timbel komplit top paket yang benar benar lengkap dan enak , nasi liwet uenaaak , ayam goreng wangi bumbu meresap .",positive,smsa:train
"kalau bang ruhut dibilang penjilat , itu lebih baik , daripada penghianat negara , bahkan lebih biadab kalau memakai jubah agama yang sebenarnya iblis apalagi mau mencoba merubah idiologi negara .",negative,smsa:train
"makan steak dengan harga dan dengan kualitas yang sepadan . cocok untuk semua kalangan , harga terjangkau rasa pun nikmat tidak kalah dengan kafe-kafe mahal lainnya . minuman nya pun beragam saya suka banget dengan minuman susu coklat yang dikasih es krim . saya lupa nama minuman nya . atau capucinno dikasih es krim vannila , pokok nya rasanya bikin lidah bergoyang .",positive,smsa:train
"kalau mau indonesia maju , pemimpin itu harus peka sama kebutuhan negara .",neutral,smsa:test
"sierra kafe terletak di daerah dago pakar , terdiri dari indoor dan di luar . pemandangan di luar saat malam hari terlihat indah dengan gemerlap lampu kota bandung . makanan yang disajikan dan suasana nya cukup enak , ada live music nya juga .",positive,smsa:train
partai munafik ! dulu jaman nya presiden suharto dan sby semua kebijakan nya didemo . eh sekarang apapun kebijakan presiden nya yang merugikan rakyat sepi demo .,negative,smsa:train
"keripik ususnya rada bau bangkai, rasa asin banget. saya 100 me review karena saya memang kecewa atas kualitas kripik usus yang bau menyengat. harusnya anda menjadikannya bahan introspeksi bukannya malah menuduh saya kompetitor anda. toko macem apa ini!",negative,prdect_id
"wuuiih . seru . walaupun harus mendaki bukit dulu tapi perjalanan ke saung tidak akan terasa cape karena lampu-lampu bambu dan obor-obor dengan suasana kampung menemani kita sepanjang jalan . sebelum kita makan , kita juga reservasi dulu . sambil menunggu nomor kita dipanggil , bisa jajan-jajan dulu deh itu . soal nya banyak sekali jajanan kampung yang aneh dan enak . untuk rasa makanan nya bolehlah , harga nya juga terjangkau .",positive,smsa:validation
masa aku pernah lake jnt 2 minggu tidak datang-datang . komplain ke kantor respon nya gabaik . aku kena marah . kesal akut . enggak-enggak lagi pakai jnt . aroma .,negative,smsa:train
"tempat nya asyik dengan udara yang sejuk , nyaman dengan pelayanan yang ramah . makanan nya enak dan cukup terjangkau . namun perlu diperbanyak makanan cemilan tradisional indonesia seperti klepon , onde-onde , dan lain sebagai nya .",positive,smsa:train
yang sangat direkomendasikan waffle nya . rentah dipadu dengan es krim gelato buatan homemade . es krim yang saya rekomendasikan strachitella choc chip ice cream,positive,smsa:train
"menurut gue anak nya pak rajasa itu mental nya mental tempe , cupu , payah , manja . kalau gue jadi dia mungkin gue langsung konfrensi pers minta maaf . enggak kayak dia yang sembunyi di ketek bapak nya",negative,smsa:validation
"tipis bgt, jelek",negative,prdect_id
"tutup keuangan 102,36 , sandiaga uno membanggakan bagi pemprov jakarta pemprov jakarta",neutral,smsa:train
bahan bagus dengan harga terjangkau,positive,prdect_id
aku doang yang ngerasa apa gimaba tapi warna yang ini ga terlalu out as much i expected. tapi overall i loved it,positive,prdect_id
"rasanya ngadi2 sumpah, kayak pake saos sambel ? kyk gapake gochujang gochugaru. yang biasa makan kimchi asli korea pasti gaakan suka. pengiriman super lelet pesen hr rabu br dtg hari minggu gils.",negative,prdect_id
"berkunjung ke coco rico bandung pada hari minggu sore , restoran yang oke untuk makan , santai , sambil menikmati pemandangan di sore hari . menu yang di tawarkan cukup banyak , kemarin pesan iga bakar , sop buntut , nasi goreng dan pizza nya semuanya enak enak dan porsi nya juga banyak . minuman nya juga enak . restoran ini cocok untuk makan bersama teman-teman juga keluarga sambil menikmati pemandangan .",positive,smsa:train
fitur terbaik bagus sepadan dengan harga murah berkualitas maaf foto dan videonya tidak sesuai dengan produk.yg jelas produk nya bagus murah tapi kualitas bagus.,positive,kaggle_shopee
tadiinya mau pesen beda model tp g bisa kata selernya.. terpaksa pakai dah mau gmn lg,negative,prdect_id
"ini , ya , menurut gue tentang hotel aston itu , pertama staf hotel tanggap , cepat dan ramah . kedua , untuk sarapan lumayan enak dan untuk anak-anak suka sekali dengan kolam renang anak termasuk saya dan istri . ketiga yang pasti bersih .",positive,smsa:test
aku mau cemburu juga sapu nya hak,negative,smsa:train
"lampunya terang!. pancaran cahaya lampu yg baik. seller cepat responnya, pengiriman cepat dan aman.?",positive,prdect_id
"selamat ulang tahun bdo . petugas nya pada ramah-ramah . umur 26 sudah matang dan mantap . sukses selalu , karyawan nya pada sehat .",positive,smsa:test
"harga worth it, kualitas nya bagus, nyaman digunakan, tidak ada masalah dengan tali",positive,prdect_id
"resto sederhana ini sangat ramai pengunjung nya , menu makanan yang paling banyak di pesat ayam penyet sambal . rasanya enak sesuai citarasa indonesia .",positive,smsa:train
lumayan bagus dan tempat yang menarik untuk berkunjung tapi per orang dikenakan charge rp . 15.000 . banyak tempat makan dan ada larangan tidak boleh membawa makanan dan minuman dari luar . sport bagus untuk berfoto pada siang sampai sore hari .,positive,smsa:train
mantap barangnya,positive,prdect_id
"empuk buat jalan. bahannya berkualitas. modelnya keren ?. bahannya ngga mengecewakan? tapi ukuran nya kegedean padahal sudah saya ukur sebelum nya, tapi ngga masalah bisa buat jangka panjang ?",positive,prdect_id
tidak sulit,positive,smsa:train
sobat 7 masih ada kesempatan untuk menonton cuplikan pada pukul 19.25 wib,neutral,smsa:train
paket datang cepat. barang bagus. dengan harga segitu udah dapet 1 paket,positive,kaggle_shopee
saya secara pribadi tetap tidak setuju dengan semua jenis ajakan . apalagi untuk timnas yang main . kalau liga-liga top eropa apa yang lain silakan saya tidak menonton juga tidak mengapa . tapi ini timnas . kita tetap meminta ta pak dan pak nahrawi,negative,smsa:test
belum sempat di foto dah di bawa ma adek... pokok nya amanah bngt. trima kasih,positive,kaggle_shopee
"pilihan menu nya sebenarnya biasa saja , tetapi yang membuat nya menjadi luar biasa adalah suasana makan nya . anda dapat memilih makan dengan suasana food court yang luas disertai pemandangan taman bunga tentunya dengan modal yang terbatas atau bisa juga makan dengan suasana masuk di ruangan bak kepompong dengan pemandangan berbagai macam tumbuhan atau bisa juga makan di gazebo tengah danau di mana .",positive,smsa:train
kasus edward soeryadjaya masih menemui jalan buntu,neutral,smsa:train
"makanan di braga permai ini merupakan sajian klasik kota bandung . sejarah panjang selama 100 tahun menghasilkan makanan fusion indonesia , eropa hingga ke orang cina makanan . saya paling suka dengan sajian eropa ala braga permai yaitu wiener schinitzel . tambahkan sajian minuman bir dan musik live sehingga makan ke sini selalu berkesan .",positive,smsa:train
"mantaps sdh dtg.. meski telat.. tp ok banget lah . makasih seller.. barang nya memuaskan.. tp pas dikirim,weeees... secepat kilat .",positive,kaggle_shopee
"berada di lokasi keramaian sekelas bip , restoran ayam goreng ini sangat laris . kadang kala anda akan kesulitan mencari tempat duduk saking banyak yang beli . lokasi tempat duduk ada yang indoor maupun di luar . nyaman kok .",positive,smsa:train
mau marah sama koneksi indosat,negative,smsa:validation
sepadan dengan harga bersahabat imut,positive,kaggle_shopee
"terus terang saja saya bangga punya presiden seperti bapak . yang benar benar tulus ingin membangun rata hingga pelosok negri . semoga bpk terpilih kembali melanjutkan pemerataan pembangunan , menggratiskan sekolah serta meniadakan lks . rakyat tidak mungkin murka kepada bapak atas segala apa yang telah bapak lakukan .",positive,smsa:train
"menunggu antre 1 jam , okelah saya sabar , 1 jam 15 menit makanan baru keluar , mulai dongkol , sampai 2 jam minuman tak keluar , bilang sampai ke 4 pelayan yang lewat dijawab sebentar , akhirnya setelah sedikit marah pelayan yang tadi menulis pesanan tergopoh-gopoh datang , dan jawab nya seperti geledek , maaf bapak tidak pesan minuman , astaga , sudah kehabisan kata-kata .",negative,smsa:train
saya suka dengan paket daging panggang nya empuk dan spicy banget . nasi nya banyak cukup untuk makan seharian,positive,smsa:train
i love it sesuai harga sesuai kualitas. thankyu sorry for late accepment,positive,kaggle_shopee
sepadan dengan harga lumayan sesuai harga fitur terbaik suara bagus semoga awet... aamiin,positive,kaggle_shopee
kemasan box bekas...,negative,prdect_id
"orang cina makanan di sini yang paling enak di bandung . mau pesan apa pun rasanya enak ! interior nya masih zaman dahulu banget , bisa terlihat dari model meja kursi nya yang zaman dahulu dan hiasan tembok yang juga zaman dahulu .",positive,smsa:train
"menurut saya soal rasa tidak istimewa , saus kacang nya juga biasa rasanya . masih ada batagor merk lain dengan harga yang jauh lebih murah namun rasa lebih enak . harga cukup mahal , 5 potong rp . 70 ribu desember 2015 .",positive,smsa:train
packing aman ?. berfungsi dengan baik. berguna banget pas nyetir!.,positive,prdect_id
kecewa kali bru beli aja udh lepas halaman pertama . ntah buku asli atau g nih . packing jg kurang .,negative,prdect_id
fitur terbaik ok sesuai harga sepadan dengan harga ok bagus..gk ada masalah lgs bisa dicoba. anak seneng. thanks seller..sukses selalu,positive,kaggle_shopee
"terletak di jalan dago , verde memang mudah untuk dicapai . sudah beberapa kali saya melewati verde dan selalu penuh sehingga membuat saya penasaran untuk mencoba nya . saya beruntung bisa mencoba nya pada saat liburan . verde sesuai nama nya memang seperti lounge di mana di tengah nya terdapat bar yang dikeliling oleh tempat duduk . pengunjung juga bisa memilih untuk duduk di meja yang biasa .",positive,smsa:train
"tempat nya nyaman buat berlama-lama , segala jenis hidangan durian ada di sini , dan menu pun tidak melulu tentang durian . harga worth it dengan rasa dan sajian yang diberikan",positive,smsa:validation
"elit-elit di jakarta tidak suka dengan prabowo , memang gue pikirin",negative,smsa:train
bocah goblok ya kayak gitu . sudah di rawat dari kecil sampai gede tapi kelakuan nya kayak tolol .,negative,smsa:train
pipetnya tidak dikirim. .,negative,prdect_id
fitur terbaik ok sepadan dengan harga cocok ok trimss,positive,kaggle_shopee
tidak mantap,negative,smsa:train
tidak iri,positive,smsa:train
"makanan di sini halal , menyediakan ayam dan bebek saja . chasiw , daging merah manis disubsitusi dengan ayam merah . hal ini menyebabkan rasanya kurang sedap . secara kesulurhan tempat ini sangat pas bagi yang ingin cari praktis , dan siap saji .",positive,smsa:train
"bakso yang lagi ngehits di bandung ini menawarkan bakso dengan beragam isian dan variasi topping , ada bakso keju andalan nya .",positive,smsa:train
fitur terbaik barangnya gk sesuai lampunya copot,positive,kaggle_shopee
layanan pengiriman kurang memuaskan..kardus dlm keadaan penyok. untung bagian dalam tidak pecah..secara saya order product cair.,negative,prdect_id
"kebanggan kita terbesar adalah bukan tidak pernah gagal , tetapi bangkit kembali setiap kali kita jatuh",positive,smsa:train
mantap,positive,prdect_id
"barang sudah sampai tempat, pengiriman cepat barang sesuai dengan pesanan",positive,kaggle_shopee
"tokonya tidak sportif, tidak koperatif pengalaman buruk belanja di toko ini barang cacat diajukan keluhan tapi tidak bertanggung jawab di chat lewat tokped ataupun wa tapi tanggapannya muter muter doang kebanyakan basa basi padahal tidak mau bertanggung jawab lu makan tuh uang buat istri lu hati hati dengan toko ini",negative,prdect_id
"jatuh cinta sama vernon dari lagu cek in , apalagi pas bagian yeah saya cek in jakarta city , langsung mulai mencari tahu memberi seventeen , mengafalin nya awal-awal susah banget astaga , suka ketuker mana hoshi mana dino",positive,smsa:train
sayang sekali proses pemenuhan order makanan lama sekali . lebih mengecewakan lagi sudah 1 jam lebih tiba tiba datang disampaikan oleh pelayan tidak ada tenderloin dan sirloin . harus nya kalau tidak ada sejak awal sudah disampaikan supaya bisa ganti dengan yang lain . sungguh mengecewakan .,negative,smsa:train
barangnya bagus banget. semoga aweet. kalo aweet gua bakalan beli lagi dimari buat cadangaan,positive,prdect_id
paket tlh diterima dgn keadaan baik. kemasan rapi dan rajin. terima kasih semoga sukses.,positive,prdect_id
"tempat nya nyaman , pelayanan memuaskan , makana nya bikin ketagihan , tempat terbaik untuk dikunjungi bersama keluarga atau pasangan .",positive,smsa:train
"sebetulnya sudah tidak tepat jika memakai kata cuanki yang arti sebenarnya kapendekan adalah cari uang jalan kaki he . he . tapi terserah orang sudah tahu bahwa cuanki adalah semacam siomay , tahu , pangsit goring yang memakai kuah mirip bakso malang . kedai cuanki di sekitaran jalan riau ini hampir selalu ramai oleh pengunjung meskipun kedai - nya terletak di pinggir jalan serayu dan sangat sederhana .",positive,smsa:train
"mantap pokok nya yang pas saja tidak cukup , cocok nya yang mabookkkkk . pesan durian saja tidak cukup , harus tambah yang lain lagi biar puas haha",positive,smsa:train
