text,label,source
"tempat makan dengan sajian tradisional dan nostalgia , menyediakan menu makanan seperti krupuk banjur , mi godog , mi goreng , bihun goreng , nasi goreng , juga menu chinese makanan seperti kwetiau goreng siram , nasi capcay , dan lain-lain . porsi yang disajikan cukup besar terutama untuk nasi goreng nya . dekorasi resto dengan koleksi barang-barang zaman dahulu cukup menarik untuk nostalgia .",positive,smsa:validation
nahiya bagi aku si harga dengan barang nya setaralah karena bagus semua,positive,smsa:train
"menunggu antre 1 jam , okelah saya sabar , 1 jam 15 menit makanan baru keluar , mulai dongkol , sampai 2 jam minuman tak keluar , bilang sampai ke 4 pelayan yang lewat dijawab sebentar , akhirnya setelah sedikit marah pelayan yang tadi menulis pesanan tergopoh-gopoh datang , dan jawab nya seperti geledek , maaf bapak tidak pesan minuman , astaga , sudah kehabisan kata-kata .",negative,smsa:train
baru dipakai 1 bulan sudah rusak,negative,prdect_id
Barangnya tidak seperti barang baru dan tanpa kemasan pabrik.,negative,prdect_id
kopi di sipirok diganti tanaman cabai,neutral,smsa:validation
partai munafik ! dulu jaman nya presiden suharto dan sby semua kebijakan nya didemo . eh sekarang apapun kebijakan presiden nya yang merugikan rakyat sepi demo .,negative,smsa:train
kasus edward soeryadjaya masih menemui jalan buntu,neutral,smsa:train
"salah satu nama batagor yang terkenal di bandung . rasanya nikmat , untuk harga per buah nya rp . 10 ribu . order 3 buah untuk saya cukup mengenyangkan karena ukuran nya per buah nya cukup besar .",positive,smsa:train
"mi naripan adalah sebuah depot mi yang saya kenal sejak lebih dari 20 tahun lalu . setiap kali ke bandung dengan keluarga , kami tidak pernah absen untuk makan di rumah makan ini . suasana tidak banyak berubah , masih terlihat sederhana , namun kelezatan hidangan juga tidak lekang oleh waktu . anak-anak saya sangat menyukai bakso goreng , bahkan kami memesan 1 lusin untuk dibawa pulang .",positive,smsa:train
"musnahkan lgbt , gay , homo , dan lesbian dari muka bumi ini . ancaman terbesar untuk umat manusia dibumi . jika dibiarkan manusia akan punah .",negative,smsa:validation
yuk ikutan,neutral,smsa:train
"emak lo pasti pelacur ya , omangan mu kayak bajingan bangsat ! kepala lo belum pernah ditodong pistol ya !",negative,smsa:train
"buat yang bingung mau makan malam ke mana , saya sarankan ke tempat yang satu ini . lokasi jalan dago sebelah mcd maju dikit ada jalan kecil masuk saja juragan di sana ada plang gizi . menu fav kata saya sih tetap steik nya kak , memang harga lymn sih tapi untuk menyenangkan pasangan kali kali bolehlah kakak . haha .",positive,smsa:train
"ayam cobek nya sendiri sangat lembut , hingga ke daging dalam nya dengan rasa gurih plus pedas yang menggigit dari sambal cobek nya . untuk yang tidak terlalu suka makan pedas , tinggalkan saja sambal nya dan nikmati si ayam dengan nasi liwet yang gurih . ayam kriuk digoreng dengan sempurna sampai terasa renyah . rasanya cenderung asin gurih dengan tekstur daging dalam yang lembut .",positive,smsa:validation
"mbak della sangat baik dan ramah , makanna nya juga enak !, minuman juga sangat enak , pemandangan juga sangat indah terlihat dari atas sangat bagus , dan suasana di sini juga sangat adem dan damai ! funtastic sekali kami dilayani dan pelayan tepat seperti mbak della ini",positive,smsa:train
"ya , saya sudah hubungan via halo bca . namun terputus terus dan potong pulsa saya banyak kalau telepon berulang-ulang !",negative,smsa:train
"pemandangan yang indah saat menyantap makanan bersama teman di sini tempat nya . ada live music nya juga . cocok buat pasangan dan keluarga , pelayanan yang baik dan juga makanan yang enak . kapan-kapan kita akan kembali lagi .",positive,smsa:train
"ikan gurame bakar dan cah kangkung yang disajikan di red s dipo yang saya beli pada saat makan siang pada bulan november 2012 , rasanya lumayan oke , hanya saja cabe pada sambal nya dan sayuran nya seperti : timun , tomat dan kangkung nya juga jeruk pada es jeruk nya terasa kurang segar .",positive,smsa:train
makan mi di upnormal itu mahal banget,negative,smsa:train
daging nya begitu empuk dengan kuah kental yang menggoda menjadikan selera makan bertambah . ditambah lagi kematangan daging yang cukup menjadikan restoran ini patut untuk dikunjungi,positive,smsa:train
dia yang bahagia aku yang cemburu,negative,smsa:train
"kalian para babu . hidup di bawah garis kemiskinan sampai rela meninggalkan keluarga kerja menjadi babu di negara lain . apa masih ada yang tersisa dari diri kalian kecuali keinginan untuk mencari uang biar tidak miskin ? pendidikan minim , ketrampilan hanya menjadi babu . mbok ya jangan kebanyakan gaya bicara ini itu . toh semua tahu level seorang babu tetaplah babu . hidup dari belas kasihan majikan makan sisa makanan majikan . barang-barang pakai bekas majikan . apa yang bisa kalian banggakan ?",negative,smsa:train
Packing aman ????. Berfungsi dengan baik. Berguna banget pas nyetir!.,positive,prdect_id
dedi mulyadi vs ridwan kamil pada pilkada jawa barat 2018,neutral,smsa:train
"ini hotel , international sih , tapi kok mengecewakan sekali !",negative,smsa:train
"sebelum mencoblos , sudah seharusnya kita mempelajari rekam rekam jejak dan kualitas kandidat .",neutral,smsa:validation
"semalam ke sini setelah beberapa jam bengong menggaktau mau ke mana di bandung yang bisa tenang baca buku sambil denger lagu . gugel2 dikit terus menemukan deh tempat ini , dan kebetulan lagi menghadap hot coco , langsung cus pakai gojek . tempat nya kecil , banget . tapi kesan nya enak jadi nyaman dan inti mate begitu meskipun kesini nya sendiri lol .",positive,smsa:train
"Produk sesuai deskripsi. Packing rapi dan aman. Thanks, UBS ??",positive,prdect_id
celanany ga masuk k kaki anak saya...padahal pesannya udh d naikan 1 ukuran....,negative,prdect_id
"Mantul dan saat pengiriman diterima oleh saya langsung, jadi terjamin aman.",positive,prdect_id
pemandangan nya bagus . jangan lupa menyiapkan kamera kalau ke sini . pas kalau datang nya malam . pelayan nya juga lumayan ramah,positive,smsa:train
"pergi merayakan ulang tahun di tempat ini sangat berkesan , saya dengan istri memilih tempat ini , menu makanan variatif , dari makanan barat sampai lokal ada , sedia baju hangat . dingin sangat di sini .",positive,smsa:train
"makanan di sini resep nya sederhana . segala bentuk pasta spaghetti , macaroni , dll. , dikasih berbagai tambahan ayam , daging sapi , dll. , lalu disiram banyak keju . anak-anak saya suka mereka semua . setiap kali kami berkunjung , mereka mencoba kombinasi menu yang berbeda .",positive,smsa:train
"Untuk barangnya sangat berkualitas, akan tetapi pengirimnya yang agak lama, terima kasih.",positive,prdect_id
"di clemmons ini jual berbagai macam menu ayam , saya suka beli menu spesial untuk dua jempol ke atas karena harga nya lebih murah , 30 ribu untuk berdua , tapi suka kosong menu nya . untuk rasa dan kualitas sih jadi jadi saja sesuai harga . untuk pelayanan kadang ada yang galak ada yang baik .",positive,smsa:train
"ternyata benar . selama memimpin , say hanya pencitraan belaka . ini foto dia lagi blusukan . bisa-bisa nya dia niru jokowi",negative,smsa:train
tempat ini menjual sate ayam . tapi harga nya gila . lebih baik makanan di restoran lain yang lebih nyaman pakai ac bisa dapat harga lebih murah . tempat ini cuma makan di bawah tenda dan kursi plastik tidak nyaman saja harga kayak restoran bintang 5 . tempat ini cocok dibilang makanan kaki lima tapi harga bintang lima .,negative,smsa:train
sobat 7 masih ada kesempatan untuk menonton cuplikan pada pukul 19.25 wib,neutral,smsa:train
"Kayaknya dapat yg baterai yg jelek atau drop .. males kirim balik, tp masih bisa digunakan, cuma setiap kali jalan harus setting tanggal dan jam mulu .. tombol charge juga warna merah gak pernah nyala",negative,prdect_id
"bbq malam di padma hotel itu keren dan enak banget ! steak nya enak banget , sushi nya mantap , dan semuanya enak deh . yang paling penting suasana nyaman dan romantis .",positive,smsa:validation
"bahan bagus, kualitas bagus sesuai harga",positive,prdect_id
"mengunjungi restoran : 29 agustus 2014 , makan malam sekitar jam 20.00 . konon resto ini didirikan sejak 1976 kalau tidak salah . pesanan saya : shashlik satu tusuk , dengan kentang tumbuk . rasanya sedap dengan saus bbq yang menarik . daging nya mungkin domba , diselingi bawang bombay , paprika dan tomat panggang . bakaran nya lumayan kering . harga : 65 ribu belum pajak . terjangkau untuk ukuran steak enak .",positive,smsa:train
"lebih seru malam hari karena ada lampu-lampu obor . di sana banyak jajanan kampung seperti mengingatkan masa kecil yang sudah besar ya . dan untuk restoran nya sangat nyaman karena masing-masing gubuk . jadi sangat pribadi . dan di sana ada sungai dengan suara air yang menambah nyaman , malah lebih enakan buat istirahat daripada makan nya . hehehe . keren deh",positive,smsa:train
saya pikir jokowi ini kesal karena dia berharap bisa menang mutlak,negative,smsa:train
"untuk yang tengah berada di sekitar dago , warung pasta sangat cocok buat kita . tidak peduli apakah untuk yang lagi pacaran atau untuk yang sudah berkeluarga bersama anak . aneka jenis pasta ditawarkan di sini , juga interior yang dibuat juga cocok untuk kumpul bersama keluarga atau untuk yang ingin berdua - dugaan atau bahkan kumpul untuk arisan atau reunii kecil bersama teman-teman .",positive,smsa:train
buat motivasi agar bekerja lebih baik lagi dan lebih ikhlas,positive,smsa:train
"mesin kasar, pelayanan kurang",negative,prdect_id
congo terletak di dago atas . menyediakan suasana yang bagus dan pemandangan yang cukup indah dengan suhu yang sejuk . makanan cukup enak dengan variasi cukup banyak . rasa makanan enak,positive,smsa:train
setiap bumn dibentuk dengan uu bukan dibentuk dengan uu .,neutral,smsa:train
"sebagai pelanggan lama , kami kembali datang setelah sekian lama untuk menikmati steak yang yang terkenal murah meriah . seperti biasa saya pesan tenderloin favorit . tetapi banyak yang berubah selain harga juga ukuran steak yang kecil sekali dengan salad berupa wortel , jagung , dan kacang polong yang amat sedikit mungkin hanya sesendok makan , dengan pelayan yang sangat tidak tanggap dan tidak sopan . saya amat kecewa .",negative,smsa:train
mending ganti ve ke mnc . aku sekarang sudah tidak pakai indihome lagi karena lemah otak perbulan nya mahal,negative,smsa:validation
wow iya kok hitam mental mahal amat ya kenapa dah mending gua beli mie . tekel lu mah rokok djarum ketengan saja,negative,smsa:train
"Diluar expektasi saya,, benar benar ukuran super mini, tidak ada bedanya dengan box, kontener yg di pasar, yg 3, tingkt, cma karena ada space, diatas ,itu saja kelebihanya, saya ukur lebarnya cuma sejengkal ,antar jempol ibu jari dan dan jari tengah ,,benar benar kecil.. dengan harg lumayan mahal..??????????????????",negative,prdect_id
stres aku baca . jenuh eja satu persatu,negative,smsa:train
"saya dan istri memilih restoran ini untuk makan siang karena lokasi nya dekat dengan kantor , di daerah setiabudi , bandung . lokasi nya tepat berada di belakang spbu jalan setiabudi , di seberang hotel hemangini . tempat parkir nya cukup luas . suasana bistro dan bar ini sangat nyaman , dengan desain interior nya yang unik , dan cocok sekali bagi yang senang berfoto ria , selfie , maupun yang senang hang out .",positive,smsa:train
"makanan oke sama seperti xo suki lainnya . tetapi walaupun hari libur besar seperti lebaran ini bukan berarti senyum nya libur dan order minum , dan lain-lain harus order berkali-kali . tolong di jaga kepuasan pelanggan nya . terima kasih .",negative,smsa:train
Semuanya Manatttaapp gan Semoga sukses agan,positive,prdect_id
"zona itu pengkhianat , pengacau nkri , sekaligus sampah masyarakat .",negative,smsa:train
lampu nya nyala... tapi Bentar aja tahan nya... habis itu mati... terus di colon lagi hidup... Trus Bentar aja mati... ngak tau salahnya dimana...,negative,prdect_id
pengiriman,positive,smsa:train
"Nyaman dipakai ??. enak sih dipakai, kantong belakang ngebantu banget buat nyimpen hape.",positive,prdect_id
"buat pelayanan sendiri menurut saya kurang karena kalau memesan harus rebutan tapi buat rasa cuanki serayu ini enak dan tempat nya lumayan bersih . lalu dengan harga 15 ribu kami bisa dapat semangkuk cuanki yang berisi bakso , siomay dan keringan batagor",positive,smsa:train
kemarin ke sana buat nyobain menu asian bbm nya . peristiwa baru begitu dari padma . padma nya sendiri tempat nya sudah nyaman dan enak banget buat makan kumpul-kumpul sama teman-teman . asian bbm nya juga enak terutama daging mongolian bbm nya parah banget enak nya . 5 stars buat padma hotel !,positive,smsa:train
"waktu saya datang , restoran ini baru pindah ke jalan . siliwangi . saya pesan fried chicken skin , fried mushroom spinach , potato garlic rosemary , dan pina colada . pina colada - nya segar sekali . makanan nya enak .",positive,smsa:train
"temapat nya yang nyaman dan makanan nya yang luar biasa , saya pesan monster burger dan pasta penne pedas lupa nama nya ; p amat sangat luar biasa dari segi persentasi makanan dan minuman ditambah suasana yang nyaman yang akan terasa di rumah sendiri dan yang sangat mencolok di taman belakang ada ikan koi yang sangat besar menambah si kecil semakin betah .",positive,smsa:train
"Berat, ngga tajam, buat potong daun aja ngga bisa,",negative,prdect_id
"spot makan yang patut dicoba di kawasan mal pvj , paris van java , mal besar di kota bandung . tempat ini terletak hampir di pojok , di dekat cgv blitz megaplex . sajian utama nya adalah makanan yang kita rebus sendiri . suki terdiri atas banyak pilihan bahan makanan yang nantinya kita rebus sendiri di meja kita dengan menggunakan kuah yang dipanaskan .",positive,smsa:train
sejumlah siswa sd di garut terpaksa diliburkan,neutral,smsa:train
barang bagus.. segel.. utuh.. original.. berfungsi dengan bener.. seller respon nya ajib.. cepat amir... uda gt kasi sarannya pas banget lg dengan kebutuhan.. mantabbb,positive,prdect_id
"kak , kuota saya habis , pulsa saya baru isi , tanggung jawab !",negative,smsa:train
"saya datang ke maxi s resto bersama keluarga , ternyata di sana ada pesta pernikahan pesta ulang tahun sehingga tempat jadi penuh sekali . pelayanan nya jadi tidak baik . seharusnya kalau tempat memang penuh , pihak resto memberitahukan kepada tamu sebelum tamu memarkirkan kendaraan saat itu hujan deras , jadi jarak tempat parkir ke resto lumayan jauh . kalau perlu ditutup sementara selama pesta berlangsung .",positive,smsa:train
