text,label,source
"lokasi nya cukup jauh dari ledeng , arah menuju lembang , hampir 7 km dari kampung gajah . terbayarkan begitu anda mengunjungi lokasi ini , tempat nya sejuk dan asri . anda diwajibkan memarkir mobil kemudian diantarkan naik free shuttle ke atas lokasi . di atas tersedia restoran , arena permainan dan gubuk atau dusun bambu untuk penginapan . bersiap memakai jaket atau baju penghangat begitu tiba di lokasi ini .",positive,smsa:train
makanan dan konsep restoran ini benar-benar representasi dari inggris . menu yang ditawarkan kebanyakan adalah makanan dari inggris . interior nya pun sangat klasik,positive,smsa:train
pssi punya rencana cadangan saat tunggu luis milla,neutral,smsa:train
Makasih barang sudah datang dengan aman dan packing rapi. semoga tetap amanah ya kak.,positive,kaggle_shopee
"kedai kecil yang menyajikan makan makanan ringan . ada bakso tahu , dan aneka roti kukus . mereka juga menyajikan kopi . lengkap .",positive,smsa:train
"hanya gara-gara menyinggung etnis china beliau ditangkap , tapi kalau china mencaci pribumi mereka aman-aman saja , bukti bahwa hukum sudah dibeli oleh para taipan .",negative,smsa:validation
"Gampang dibawa-bawa, terlalu imut ukurannya",positive,prdect_id
"baru dateng,baru di coba malah udah copot yg bagian kanan,udah coba di perbaiki trus coba di pake lagi masih copot juga",negative,prdect_id
"letak nya di jalan setiabudi atas ke arah lembang . kalau ke bandung harus datang ke sini , baso nya enak serta yang pasti sehat , apalagi udara di sini cukup dingin jadi bikin ingin menambah terus . di sekitar nya juga banyak yang jual oleh-oleh .",positive,smsa:train
hina,negative,smsa:train
1. Pengiriman cepat 2. Seller Responsive 3. Barang nya bagus 4. Grip nya solid 5. meskipun bahan plastik tapi nyaman di genggam 6. Adjust nya juga berfungsi dengan baik 7. harganya murah bgt 8. puas beli ini,positive,prdect_id
"Sepadan dengan Harga:sesuai
Fitur Terbaik:bik",neutral,kaggle_shopee
restoran dan juga penginapan ini bernuansa seperti pedesaan . suasana nya yang asri membuat kita merasa seperti berada di sebuah desa . tempat yang cocok untuk mengajak keluarga berlibur . makanan ala tradisional yang nikmat juga bisa kita santap di sini .,positive,smsa:train
Semuanya berfungsi dengan baik,positive,kaggle_shopee
"Maaf br review skr, barang sesuai & lsg dipakai gk ada masalah....seller nya cepet ngerespon nya, yg pasti remote nya keren & recomended banget..tks",positive,prdect_id
"Baru datang kerja,  dan lagsung buka paket. Mantaap. Bagus",positive,kaggle_shopee
"Barang sampai dgn aman dan dalam kondisi baik, terimakasih. Sukses selalu..",positive,prdect_id
kopi bubuk hitam robusta semenda 250 gede rasa nikmat untuk menemani sore hari mu,positive,smsa:train
"Fitur Terbaik:ok
Sepadan dengan Harga:ok

Paket dtg dengan selamat Tampa lecet Bagus banget pas dtg lasung di bawa kemana² sama si dedek
Kurir ramah",positive,kaggle_shopee
"saya diajak ke sini oleh teman saya yang sedang kuliah di bandung , pertama diajak saya kira seperti cabe rawit yang ada di dekat unpar , ternyata jauh berbeda , tempat ini letak nya sangat strategis dekat dengan jalan . dago dan memiliki pilihan menu yang cukup banyak . suasana nya sendiri sangat nyaman , mendukung untuk duduk lama untuk mengobrol sambil makan dan minum . kualitas makanan dan minuman nya pun rasanya enak .",positive,smsa:train
"pengalaman bersama indosat hari ini , semoga tidak terjadi pada pelanggan lain . sempat sampai marah-marah dengan pelayanan pelanggan indosat",negative,smsa:train
"setelah beberapa lama barang sudah agak rusak, padahal pemakaian jarang",negative,prdect_id
saya ingat banyak sekali dulu yang bertubi-bertubi serang demokrat di media sosial pas zaman say .,neutral,smsa:train
"kepada yang terhormat ibu dari ayi djembarsari . selamat menunaikan tugas , bu , sebagai dirut rshs . semoga pelayanan rshs semakin baik . saya bangga kepada ibu .",positive,smsa:test
"tolong pengiriman punya rasa tanggung jawab, ini paket habis berenang di comberan mana dan gak yakin isinya apakah masih bisa di pakai atau masuk bak sampah",negative,prdect_id
"jika demokrat tidak dihibahkan , usmar siap head to head lawan bima arya",neutral,smsa:train
"sempat kesasar jauh sampai ke cisitu baru karena mengikuti info gps , nggak tau nya tersembunyi dari jalan ir h juanda datang kepagian sebelum resto buka jam 11 jadi bisa lihat-lihat interior nya yang classic , dengan foto-foto kota bandung zaman dulu dan tersedia mushalla yang bersih jadi nyaman juga beribadah nya secara keseluruhan baik makanan dan minuman nya enak , kita sih suka ya mulai dari soups , steak , dan lain-lainnya .",positive,smsa:train
"Sepadan dengan Harga:harga nya murah sekali

Sangat puas",positive,kaggle_shopee
Dapat berfungsi dengan baik... Pengemasan dan pengiriman cepat.. Terima kasih... 😊🤩,positive,kaggle_shopee
objek wisata yang sangat cantik serta luas dan banyak tempat untuk berfoto bersih sejuk dan nyaman dan tidak akan kelaparan karena ada tempat makan di sana kita bisa main di atas perahu di danau buatan yang di pinggir nya terdapat pedopo yang berbentuk rumah kecil ada pula tempat makan di jembatan gantung yang berhubungan dari pohon satu ke pohon yang lain .,positive,smsa:train
Respons penjual Lemot seperti ogah2an melayani. bahan kaos mudah melar apalagi pakai mesin cuci.,negative,prdect_id
"untuk dimsum kualitas bandung , di sini merupakan salah satu yang terbaik dengan rasa yang cukup baik . pilihan menu juga lumayan banyak . namun , dining area nya cukup sempit dan overcapacity .",positive,smsa:validation
"brg yg diterima tidak sama dgn yg di etalase toko, tipis seperti kotak nasi padang, pdhl dikira tebal krn utk kirim kado ke luar kota...",negative,prdect_id
"kami bersantap berombongan dengan berbagi macam menu khas sunda , rasa tidak mengecewakan dengan pelayanan cepat lokasi yang mudah dijangkau , area parkir luas",positive,smsa:train
"Sepadan dengan Harga:Sepadan

Lumayan dengan harga segitu biarpun kadang suara pecah tetep seneng sih buat hiburan dirumah klo lagi suntuk, kadang keluar suara kaya ngeprint gitu gatau dah itu suara apaan, semoga aja awet🙆🏻‍♀️",positive,kaggle_shopee
"Sepadan dengan Harga:mantap
Fitur Terbaik:mantap cocok sama harganya

Pengiriman cepat respon penjual juga cepat. Makasih semua.",positive,kaggle_shopee
"0.5 % gips dapat memperkukuh struktus suatu bahan campuran , dan terakhir 0.25 % pupuk ts sebagai nutrisi .",neutral,smsa:train
"Terima Kasih Banyak Telah Melayani dengan Baik. Semua Products Bagus & Packaging nya aman. Products Sesuai foto, Harga bersaing dengan bagus. Pengiriman Cepat &Tepat. Very Recommended Shop &Seller. Next pasti akan sering blanja Lagi di sini deh. Semoga semakin maju & sukses ya.",positive,prdect_id
Baru pake 2 hari dah ga bisa on pdhal sdh di charge penuh baterenya. Kecewa x.... Not recommended seller barang refurbish kualitas jelek,negative,prdect_id
"belum tahu dimana keberadaannya, setelah dibuka bungkusannya ternyata tidak dikirim bersamaan dengan paket diskon yg lain. saya sebaga pembeli juga salah karena langsung menyelesaikan transaksi begitu dapat kabar ada paket dari satpam tanpa memeriksanya. mengecewakan sekali pelayanan Deli meskipun diskon.",negative,prdect_id
produk sesuai real pict tapi gagang patah..😥,neutral,kaggle_shopee
warung roti ini terletak di daerah gardu jati . menyediakan aneka roti bakar baik porsi kecil maupun besar . pisang bakar serta bubur ayam juga melengkapi menu . bubur ayam kampung sangat gurih dan menggoda . patut dicoba !,positive,smsa:train
"mumpung sedang di bandung , saya mampir ke restoran yang punya ulasan bagus ini . the valley ini agak sulit ditemukan karena posisi nya bukan di jalan besar . buat saya yang datang ke sana di malam minggu awal bulan , menuju restoran ini benar-benar cobaan karena macet nya yang enggak ketulungan dan tempat parkir nya pun ramai . semua terbayar setelah duduk di meja yang terletak di antara pemandangan indah dan menakjubkan .",positive,smsa:train
pengiriman lamaaaaaaaaaaa banget hampir seminggu,negative,prdect_id
ini kan gua anemia bar . terus tadi salah makan . seperti bagaimana ya seperti makanan basi begitu rasanya aneh padahal baru beli .,negative,smsa:train
"restoran dengan desain yang bagus , pemandangan lereng yang menyejukan mata , ditambah dengan pelayanan yang sangat ramah dan menu menu makanan serta minuman yang beragam dengan rasa yang pas dan enak , baik makanan barat ataupun tradisional nya . satu poin tambahan bagi para guest yang menginap di padma hotel bandung .",positive,smsa:train
"terharu dan sangat bangga dengan pak jokowi di 4 tahun masa kepemimpinan nya indonesia betul-betul merasakan keadilan yang menyeluruh dari sabang sampai merauke , .",positive,smsa:train
Gameny aman buat online offline. Anak saya suka banget mainnya. trims seller,positive,prdect_id
"ibu rohmah minimal transaksi transfer ke sesama rek mandiri atau pun ke rek bank lain minimal rp 1 , - . terima kasih nida",neutral,smsa:train
bagus banget gas Torch flame gunnya dan penjualnya juga fast respon dan pengirimannya juga cepat. Produk Original. Packaging Bagus. Produk berfungsi dengan baik.,positive,prdect_id
Pengiriman Lama dan Mainan Gak berfungsi dengan baik,negative,prdect_id
hanya leaving hotel grand clarion makassar . pelayanan yang sangat mengecewakan :,negative,smsa:train
Mantap ori,positive,prdect_id
"barang tidak sesuai yang dipesan. Pesan yang aneka warna,ternyata yang datang hitam smua",negative,prdect_id
liverpool sukses di kandang tottenham,positive,smsa:validation
"warnanya lucu, kecil, dan ringan. tp jd keliatan ga kokoh kayak mudah rusak. barang datangnya kayak ga baru, banyak yg lecet di body embernya. tangkainya mesti di wrapping biar ga gesek ke body ember",negative,prdect_id
"kualitas bagus, kiriman cepat, hargnya murah",positive,prdect_id
"batagor legenda di kota bandung , rasanya memang enak dengan porsi yang cantik . tempat makan yang luas dengan dua lantai . harga yang ditawarkan memang lebih mahal dari batagor lainnya tetapi sesuai dengan rasanya",positive,smsa:train
ini pelayanan pelanggan nya axis tidak bertanggung jawab . sudah jelas saya pakai wifi dari jam 19.00 dan setiap 19.00 pakai wifi data dimatikan masih pulsa terpotong kejadian ini berulang .,negative,smsa:train
keras nya bukan main kayk batu,negative,prdect_id
Proses pengiriman lama. Bahan tipis,negative,prdect_id
"Sepadan dengan Harga:sangat sepadan dgn harganya,

Lumayan bagus, sesuai dengan kebutuhan suara lumayan besar dan mantap",positive,kaggle_shopee
kurang bagus,negative,prdect_id
Pesan 3 yang sampai 2. Semoga berkah deh yg curangin,negative,prdect_id
film indonesia paling bisa bikin penonton nya greget . marah . kesal . nangis . ketawa . tobat . pokok nya jadi satu . keren,positive,smsa:train
"saya mengunjungi porto untuk makan malam bersama teman . mengenai desain adan suasana kafe memang menarik , rapi , bagus . ya nama nya juga bandung , interior kafe pasti pada unik-unik dan apik . saya memesan chciken steak yang sebenarnya saya lupa namanaya . porsi nya gede dan penampilan makanan nya ditata cukup bagus . namun , rasanya sangat biasa saja , bland . ayam nya tebal dan terasa keras dan kering sekali . tidak ada yang istimewa .",positive,smsa:train
mantappp djiwaaaaaa,positive,prdect_id
setelah seharian cape kerja . lihat-lihat pemandangan bandung di tengah kota ternyata lumayan release tension . find a way escaping . makanan enak . servis juga baik malam ini ada mas agus bantu saya . rekomendasi untuk fine dining restoran .,positive,smsa:train
para murid grup cabul lagi mau sebar sara di pilkada jawa barat maklum imam nya cabul pasti pengikut nya otak juga dari sampah itu fpi teroria asu,negative,smsa:validation
Barangnya bagus suaranya lumayan kuat,positive,kaggle_shopee
"ketiga kali datang ke sini , makanan nya enak terutama iga bakar nya juara view nya juga bagus dan wifi nya kencang",positive,smsa:train
tolong ya perbaikan internet indihome saya . saya bayar mahal masa penyelesaikan sampai tanggal 29,negative,smsa:train
"Fitur Terbaik:mantap
Sepadan dengan Harga:1.000.000

Mantap",positive,kaggle_shopee
"terlihat kecil dari luar , tapi di dalam nya lumayan gede . kalau malam mereka bisa candle light , bisa deh buat yang makan malam romantis , atau melamar sekalian , hehehe . makanan bervariasi , ada indonesian dan makanan barat , enak semua .",positive,smsa:train
servis nya honda lama banget,negative,smsa:train
"berharap bisa dapat di luar meja biar bisa dapat pemandangan oke , ternyata baru dibuka jam 3 private message , while kita ke sana untuk makan siang . zuppa sup nya enak . porsi makanan nya terlalu banyak untuk saya keluarga . harga nya cukup tinggi . jadi , hati-hati waktu order menu , jangan sampai berlebihan , sayang kan kalau tidak habis .",positive,smsa:train
tidak yakin,negative,smsa:train
tempat makan dengan harga terjangkau dan makanan yang rasanya cukup enak . bisa lesehan ataupun duduk di kursi . terdapat kolam ikan yang melintasi ruangan di dalam restoran membuat anak-anak menyukai berkunjung ke tempat ini .,positive,smsa:train
"Fitur Terbaik:Baik semuaa
Sepadan dengan Harga:iy

mmaf baru sempet komen wortit lah degan harga segini gk sempet motoin soalnya udh di  pakai",positive,kaggle_shopee
karungnya super tipis tidak sesuai di gambar,negative,prdect_id
"Produk ini, chip di dalamnya didaur ulang dan dipasang kembali setelah menggiling kata-kata aslinya. Pembeli harap perhatikan Teman-teman, tolong beri perhatian khusus",negative,prdect_id
saya mesan dua malah dikirim cuma satu,negative,prdect_id
awal tahun ini bakti budaya djarum foundation bekerjasama dengan dan garinworkshop,neutral,smsa:train
barang datang tidak lengkap. yidak akan pernah belanja lagi di toko remi loreal,negative,prdect_id
"ketika saya memilih untuk menginap di hotel di daerah lembang , sering kali tempat ini saya jadikan pilihan untuk makan malam dan sangat sunda sekali . makanan enak , walaupun bukan yang istimewa , harga yang ditawarkan pun tidak terlalu mahal .",positive,smsa:train
"menurut sby , yang dipilih dari pilkada adalah sosok bukan partai politik .",neutral,smsa:train
"waktu itu nyobain nya bukan yang di jalan setiabudi , tapi yang di festival citylink , nasi hainan - nya enak . murah pula , pas di kantonglah untuk porsi segitu . tempat nya kecil , yang di festival citylink maupun di setiabudi .",positive,smsa:validation
cukup belanja 60 ribu produk home care di dan bisa tebus murah gopek pula,positive,smsa:train
sinetron di indonesia mana ada yang bagus .,negative,smsa:test
"jika anda ingin datang dan menikmati sajian musisi bandung di sinilah tempat nya . dengarkan lagu musik klasik yang cadas di sini . makanan steak nya standar , disarankan beli minum saja dan nikmati saja permainan musik nya .",positive,smsa:train
"sudah sebulan lebih tidak makan indomie , sekali nya makan langsung bikin dua porsi indomie goreng jumbo .",neutral,smsa:train
"pizza bakar nya enak , dibakar dengan tungku , dengan warna kecoklatan . tidak terlalu tebal sehingga pas dimulut . yang saya suka juga adalah teh sereh yang disajikan dalam gelas besar lengkap dengan potongan sereh di dalamya . enak banget dinikmati saat udara dingin di malam hari .",positive,smsa:train
